DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-01 00:00:00,2,-3,0,0,0,-3,0,300,0.1,0,383,16.2,30.7,966
2019-10-01 00:01:00,2,-3,0,0,0,-3,0,300,0.3,0,383,16.4,30.7,966
2019-10-01 00:02:00,2,-3,0,0,0,-3,0,300,0.2,0,383,16.5,30.5,966
2019-10-01 00:03:00,2,-3,0,0,0,-3,0,300,0.1,0,383,16.5,30.4,966
2019-10-01 00:04:00,2,-3,0,0,0,-3,0,300,0.1,0,383,16.8,30.5,966
2019-10-01 00:05:00,2,-2,0,0,0,-2,0,300,0.2,0,383,16.9,30.5,966
2019-10-01 00:06:00,2,-2,0,0,0,-2,0,300,0.2,0,383,16.8,30.4,966
2019-10-01 00:07:00,2,-2,0,0,0,-2,0,300,0.1,0,384,17,31,966
2019-10-01 00:08:00,2,-2,0,0,0,-2,0,300,0.2,0,384,16.7,30.6,966
2019-10-01 00:09:00,2,-2,0,0,0,-2,0,301,0.3,0,384,17.1,30.6,966
2019-10-01 00:10:00,2,-2,0,0,0,-2,0,301,0.1,0,384,17.2,30.4,966
2019-10-01 00:11:00,2,-2,0,0,0,-2,0,301,0.4,0,384,16.7,30.2,966
2019-10-01 00:12:00,2,-2,0.1,0,0,-2,0,300,0.4,0,384,16.5,30.2,966
2019-10-01 00:13:00,2,-2,0.1,0,0,-2,0.1,301,0.8,0,384,17.8,29.3,966
2019-10-01 00:14:00,2,-2,0.1,0,0.1,-2,0.1,302,0.4,0,384,17.6,28.5,965
2019-10-01 00:15:00,2,-2,0,0,0,-2,0,301,0.2,0,383,17.4,28.5,966
2019-10-01 00:16:00,2,-2,0,0,0,-2,0,303,0.5,0,383,17.8,28.1,965
2019-10-01 00:17:00,2,-2,0,0,0,-2,0,303,0.3,0,383,17.6,27.9,965
2019-10-01 00:18:00,2,-2,0,0,0,-2,0,303,0.1,0,383,18,27,965
2019-10-01 00:19:00,2,-2,0.1,0,0,-2,0.1,303,0.2,0,384,18.9,25.2,965
2019-10-01 00:20:00,2,-1,0.1,0,0,-1,0.1,303,0.1,0,384,19,24.1,965
2019-10-01 00:21:00,2,-1,0,0,0,-1,0.1,304,0.5,0,384,19,23.2,965
2019-10-01 00:22:00,2,-1,0.2,0,0,-1,0.2,304,0.2,0,383,20.2,21.7,965
2019-10-01 00:23:00,2,-1,0,0,0.1,0,0.1,305,0.3,0,383,20.1,20.7,965
2019-10-01 00:24:00,2,-1,0.1,0,0,0,0.1,305,0.2,0,384,20.4,19.9,965
2019-10-01 00:25:00,2,-1,0,0,0,0,0,305,0.2,0,384,20.5,19.4,965
2019-10-01 00:26:00,2,-1,0.1,0,0,0,0.1,304,0.4,0,384,20.2,19.1,965
2019-10-01 00:27:00,2,-1,0.1,0,0,0,0.1,304,0.1,0,384,20,19,965
2019-10-01 00:28:00,2,-1,0,0,0,0,0.1,305,0.4,0,384,20.3,18.9,965
2019-10-01 00:29:00,2,-1,0.1,0,0,-1,0.1,304,0.2,0,384,19.9,18.9,965
2019-10-01 00:30:00,2,-2,0,0,0,-1,0,305,0.2,0,384,20.1,18.7,965
2019-10-01 00:31:00,2,-2,0.1,0,0,-1,0.1,304,0.2,0,385,19.8,18.8,965
2019-10-01 00:32:00,2,-2,0.1,0,0,-1,0.1,304,0.2,0,385,19.2,19,965
2019-10-01 00:33:00,2,-2,0.1,0,0,-2,0.1,304,0.3,0,385,19.4,19.3,965
2019-10-01 00:34:00,2,-2,0,0,0,-2,0,304,0.2,0,385,19.5,19.2,965
2019-10-01 00:35:00,2,-2,0,0,0,-2,0,304,0.1,0,385,19.4,19.3,965
2019-10-01 00:36:00,2,-2,0,0,0,-2,0.1,304,0.1,0,385,19.2,19.5,965
2019-10-01 00:37:00,2,-3,0.1,0,0,-2,0.1,304,0.3,0,385,18.7,19.8,965
