X,Y,Name,Descript,Type,Comment,Symbol,DateTimeS,Elevation,DateTime
-119.845699864,34.4165877390001,1-1-F-bicycling prohibited on walkways,,WPT,,,2020-03-04T16:28:46Z,15.36688171860,2020/03/04
-119.845042806,34.4167615380001,1-2-F-stop sign,,WPT,,,2020-03-04T16:30:46Z,15.71924219490,2020/03/04
-119.8450734,34.4169590160001,1-3-F-no parking,,WPT,,,2020-03-04T16:31:35Z,15.84213677560,2020/03/04
-119.844984636,34.4169168130001,1-4-F-no parking,,WPT,,,2020-03-04T16:32:04Z,16.84473316040,2020/03/04
-119.844916239,34.4168931340001,1-5-F-no parking,,WPT,,,2020-03-04T16:32:48Z,17.75361375770,2020/03/04
-119.844904505,34.416363817,1-6-F-no parking fire lane,,WPT,,,2020-03-04T16:34:39Z,16.66784910060,2020/03/04
-119.844911462,34.416344957,1-7-F-walk bikes on sidewalks fine $194,,WPT,,,2020-03-04T16:34:57Z,16.57598847980,2020/03/04
-119.844959825,34.416291481,1-8-F-no smoking within 20 ft,,WPT,,,2020-03-04T16:35:37Z,16.74822225490,2020/03/04
-119.844982708,34.416101589,1-9-F-no smoking within 20 ft,,WPT,,,2020-03-04T16:36:24Z,16.83385868190,2020/03/04
-119.845005926,34.4160638280001,1-10-F-no skateboards,,WPT,,,2020-03-04T16:36:54Z,16.77535015530,2020/03/04
-119.844986145,34.4160392690001,1-11-F-bikes will be impounded,,WPT,,,2020-03-04T16:37:21Z,17.00090291740,2020/03/04
-119.844977092,34.4158152210001,1-12-F-no skateboarding biking rollerskating,,WPT,,,2020-03-04T16:38:01Z,17.08610142840,2020/03/04
-119.844918754,34.4157109920001,1-13-F-no skateboards must walk,,WPT,,,2020-03-04T16:38:59Z,16.70303314460,2020/03/04
-119.846288525,34.4154788550001,1-14-F-bikes not parked in racks will be impounded,,WPT,,,2020-03-04T16:43:31Z,16.07695988910,2020/03/04
-119.846405117,34.4153494390001,1-15-F-bikes not parked in racks will be impounded,,WPT,,,2020-03-04T16:44:47Z,16.01302077010,2020/03/04
-119.847357134,34.415906374,1-16-F-no parking,,WPT,,,2020-03-04T16:48:25Z,18.77095641500,2020/03/04
-119.846742237,34.416263863,1-17-F-danger do not enter,,WPT,,,2020-03-04T16:50:16Z,17.71357132290,2020/03/04
-119.846740728,34.416256193,1-18-F-danger restricted area,,WPT,,,2020-03-04T16:50:35Z,17.86147809120,2020/03/04
-119.846926471,34.416796323,1-19-F-no parking,,WPT,,,2020-03-04T16:53:01Z,20.53764927760,2020/03/04
-119.845766584,34.416858056,1-20-F-no idling penalties apply,,WPT,,,2020-03-04T16:54:56Z,17.89497174230,2020/03/04
-119.845518395,34.415913415,1-21-F-no skateboards,,WPT,,,2020-03-04T16:57:15Z,18.12976305150,2020/03/04
-119.845801851,34.4159125190001,2_1_W_irrigating with reclaimed water,,WPT,,,2020-03-04T16:26:48Z,16.64999589600,2020/03/04
-119.847354542,34.4166859540001,2_2_W_Walk Bikes on sidewalks,,WPT,,,2020-03-04T16:30:48Z,19.09657668880,2020/03/04
-119.84724339,34.415899149,2_3_W_irrigating with reclaimed water,,WPT,,,2020-03-04T16:31:52Z,15.88989499030,2020/03/04
-119.846418172,34.415273386,2_4_W_bikes not parked in racks are subject to impound,,WPT,,,2020-03-04T16:34:39Z,16.10622212100,2020/03/04
-119.846324383,34.4157129010001,2_5_W_irrigating with reclaimed water,,WPT,,,2020-03-04T16:35:51Z,15.77145178430,2020/03/04
-119.844880615,34.4163215560001,2_6_W_Walk bikes on sidewalk,,WPT,,,2020-03-04T16:38:48Z,19.49414268880,2020/03/04
-119.844858512,34.416308407,2_7_W_no parking fire lane,,WPT,,,2020-03-04T16:39:05Z,19.52698598800,2020/03/04
-119.844988194,34.416101348,2_8_W_no parking off pavement,,WPT,,,2020-03-04T16:40:05Z,19.46760404860,2020/03/04
-119.844826746,34.415113809,2_9_W_irrigating with reclaimed water,,WPT,,,2020-03-04T16:41:54Z,15.57715185820,2020/03/04
-119.847884716,34.4150480770001,2_10_W_Stop,,WPT,,,2020-03-04T16:46:13Z,15.69433628210,2020/03/04
-119.847863967,34.4149763070001,2_11_W_Do not enter,,WPT,,,2020-03-04T16:46:29Z,15.70258649530,2020/03/04
-119.847884078,34.414985895,2_12_W_unauthorized vehicles keep out,,WPT,,,2020-03-04T16:46:48Z,17.08291586950,2020/03/04
-119.847959406,34.4154648910001,2_13_W_Stop,,WPT,,,2020-03-04T16:47:56Z,16.14986277840,2020/03/04
-119.847883739,34.4156194390001,2_14_W_yield,,WPT,,,2020-03-04T16:48:22Z,16.00556086280,2020/03/04
-119.846181269,34.4168502320001,2_15_W_No Idling,,WPT,,,2020-03-04T16:52:41Z,17.54427289400,2020/03/04
-119.845798992,34.4168401650001,2_16_W_No Idling,,WPT,,,2020-03-04T16:53:33Z,18.69086047450,2020/03/04
-119.845697018,34.4165715190001,2_17_W_Bicycling prohibited on walkways,,WPT,,,2020-03-04T16:54:25Z,18.84602910000,2020/03/04
-119.845513073,34.415719021,2_18_W_No skateboards,,WPT,,,2020-03-04T16:57:10Z,15.72412187420,2020/03/04
-119.845511982,34.415721686,2_19_W_watch cross traffic,,WPT,,,2020-03-04T16:57:22Z,15.62401251490,2020/03/04
-119.845528821,34.415655649,2_20_W_No skateboard,,WPT,,,2020-03-04T16:57:33Z,15.14191305080,2020/03/04
-119.845493165,34.4156174230001,2_21_W_wall bikes,,WPT,,,2020-03-04T16:57:41Z,13.65477237110,2020/03/04
-119.845358515,34.415675306,2_22_W_watch cross traffic,,WPT,,,2020-03-04T16:57:59Z,14.78809445910,2020/03/04
-119.845935096,34.4157395780001,3_1_I Directions,,WPT,,,2020-03-04T16:26:55Z,15.61401557920,2020/03/04
-119.845950562,34.4155625980001,3-2-I Recycled Water,,WPT,,,2020-03-04T16:27:45Z,15.61401557920,2020/03/04
-119.845718368,34.415577623,3_3_3 Garden Map,,WPT,,,2020-03-04T16:28:17Z,15.61401557920,2020/03/04
-119.845432794,34.4156827210001,3_4_I Handicap sign entrance,,WPT,,,2020-03-04T16:28:54Z,16.27083824240,2020/03/04
-119.845331771,34.4156973450001,3_5_I Handicap sign path,,WPT,,,2020-03-04T16:29:19Z,16.99233416910,2020/03/04
-119.845696267,34.4162954650001,3_6_I Arts and lectures big sign,,WPT,,,2020-03-04T16:30:55Z,19.19252014160,2020/03/04
-119.845674096,34.4162885170001,3_7_I Daily Nexus newspaper,,WPT,,,2020-03-04T16:31:20Z,19.19252014160,2020/03/04
-119.84564242,34.4162325070001,3_8_I Arts and lectures posters,,WPT,,,2020-03-04T16:31:43Z,19.19252014160,2020/03/04
-119.84606941,34.4162701290001,3_9_I Poster kiosk,,WPT,,,2020-03-04T16:33:01Z,19.19252014160,2020/03/04
-119.845988159,34.416631796,3_10_I Directory Sign,,WPT,,,2020-03-04T16:33:59Z,19.19252014160,2020/03/04
-119.846181818,34.416638646,3_11_I Construction services,,WPT,,,2020-03-04T16:34:35Z,19.19235272200,2020/03/04
-119.846909949,34.416693034,3_12_I Million LED Challenge,,WPT,,,2020-03-04T16:36:00Z,19.14199515440,2020/03/04
-119.847340363,34.4166553110001,3_13_I Student Affairs Map,,WPT,,,2020-03-04T16:37:16Z,19.13981813100,2020/03/04
-119.847367991,34.4166598460001,3_14_I Tour Banner,,WPT,,,2020-03-04T16:37:40Z,19.19252014160,2020/03/04
-119.847405244,34.4165910350001,3_15_I Women’s Restroom,,WPT,,,2020-03-04T16:38:04Z,18.68892732860,2020/03/04
-119.84739361,34.416445332,3_15_I Office of registrar,,WPT,,,2020-03-04T16:38:29Z,17.55189769680,2020/03/04
-119.847453572,34.4163832360001,3_16_I Visitors center,,WPT,,,2020-03-04T16:38:50Z,16.19695566460,2020/03/04
-119.847412897,34.416376976,3_17_I Men’s restroom,,WPT,,,2020-03-04T16:39:22Z,16.65946669990,2020/03/04
-119.847461424,34.416451739,3_18_I Cashier depository,,WPT,,,2020-03-04T16:39:42Z,16.81252981180,2020/03/04
-119.847529538,34.416467375,3_19_I Billing cashier office,,WPT,,,2020-03-04T16:40:01Z,16.49442872760,2020/03/04
-119.847386852,34.415987016,3_20_I Irrigated with reclaimed water sign,,WPT,,,2020-03-04T16:41:00Z,15.61401557920,2020/03/04
-119.847389112,34.415991707,3_21__I Studeng Affairs sign,,WPT,,,2020-03-04T16:41:20Z,15.61401557920,2020/03/04
-119.844828062,34.415740832,4_1_F skateboarding bicycling roller skating roller blading are prohibited on walkways,,WPT,,,2020-03-04T16:28:43Z,19.09309387210,2020/03/04
-119.845120087,34.415700515,4_2_F no smoking within 20 feet of building,,WPT,,,2020-03-04T16:30:23Z,19.80549621580,2020/03/04
-119.845065102,34.415745987,4_3_F skateboarding bicycling roller skating roller blading are prohibited on walkways,,WPT,,,2020-03-04T16:31:07Z,17.71821594240,2020/03/04
-119.845019672,34.4157882310001,4_4_F no skateboarding,,WPT,,,2020-03-04T16:32:18Z,15.31068420410,2020/03/04
-119.844792523,34.4159768660001,4_5_F no skateboarding,,WPT,,,2020-03-04T16:33:11Z,14.55210876460,2020/03/04
-119.844971392,34.4160964760001,4_6_F stop no bikes,,WPT,,,2020-03-04T16:33:50Z,12.55107116700,2020/03/04
-119.845039202,34.416167219,4_7_F no bike parking,,WPT,,,2020-03-04T16:34:41Z,17.89085388180,2020/03/04
-119.844891513,34.4159680230001,4_8_F stop no bikes,,WPT,,,2020-03-04T16:35:11Z,19.16474914550,2020/03/04
-119.844804006,34.4163361560001,4_9_F no smoking within 20 feet of building,,WPT,,,2020-03-04T16:37:15Z,23.85215759280,2020/03/04
-119.844978098,34.416344371,4_10_F no skateboards,,WPT,,,2020-03-04T16:37:55Z,22.02870178220,2020/03/04
-119.844999053,34.4162734600001,4_11_F no skateboards,,WPT,,,2020-03-04T16:38:27Z,19.97715759280,2020/03/04
-119.844873492,34.4163201470001,"4_12_F no smoking within 20 feet of main entrances, exits and operable windows",,WPT,,,2020-03-04T16:39:28Z,19.07618713380,2020/03/04
-119.844611138,34.416332846,4_13_F no skateboarding no bicycle riding no rollerblading,,WPT,,,2020-03-04T16:40:27Z,19.10337829590,2020/03/04
-119.844171507,34.41626403,4_14_F no smoking within 20 feet of building,,WPT,,,2020-03-04T16:41:16Z,18.78218078610,2020/03/04
-119.844324812,34.416014166,4_15_F skateboarding bicycling roller skating roller blading are prohibited on walkways,,WPT,,,2020-03-04T16:42:22Z,15.85398864750,2020/03/04
-119.844324729,34.415984284,4_16_F no smoking within 20 feet of building,,WPT,,,2020-03-04T16:43:17Z,16.26499938960,2020/03/04
-119.844428161,34.415975148,4_16_F skateboarding bicycling roller skating roller blading prohibited in walkways,,WPT,,,2020-03-04T16:43:58Z,12.98310852050,2020/03/04
-119.844675763,34.415851096,4_18_F no smoking within 20 feet of building,,WPT,,,2020-03-04T16:45:23Z,14.28529357910,2020/03/04
-119.844601415,34.415825866,4_19_F no skateboards,,WPT,,,2020-03-04T16:47:03Z,17.95957946780,2020/03/04
-119.844322214,34.415815347,4_20_F skateboarding bicycling roller skating roller blading are prohibited on walkways,,WPT,,,2020-03-04T16:47:35Z,16.76374816890,2020/03/04
-119.845168409,34.416517362,5_1_W_Flammable,,WPT,,,2020-03-04T16:28:11Z,14.81909847260,2020/03/04
-119.845062839,34.416802777,5_2_W_Stop,,WPT,,,2020-03-04T16:29:20Z,19.62089538570,2020/03/04
-119.8440638,34.4167745300001,5_3_W_WarningNoTrespassing,,WPT,,,2020-03-04T16:31:33Z,17.74342346190,2020/03/04
-119.843958691,34.4168115780001,5_4_W_DangerNoTrespassing,,WPT,,,2020-03-04T16:32:42Z,16.85615539550,2020/03/04
-119.84397688,34.416789743,5_5_W_SlipperyWhenWet,,WPT,,,2020-03-04T16:33:28Z,19.38246154790,2020/03/04
-119.842800731,34.4158643810001,5_6_W_BikeXing,,WPT,,,2020-03-04T16:36:45Z,19.15382385250,2020/03/04
-119.842878431,34.415815766,5_7_W_Stop,,WPT,,,2020-03-04T16:37:23Z,21.04478454590,2020/03/04
-119.842594117,34.4158088510001,5_8_W_WarningTerminationCompartment,,WPT,,,2020-03-04T16:38:12Z,19.37214660640,2020/03/04
-119.84295985,34.415194344,5_9_W_WearYourSafteyGlasses,,WPT,,,2020-03-04T16:43:31Z,14.86859321590,2020/03/04
-119.843988102,34.4151917620001,5_10_W_EvacuationPlan,,WPT,,,2020-03-04T16:45:15Z,12.93547534940,2020/03/04
-119.843705893,34.415617534,5_11_W_WalkYourBike,,WPT,,,2020-03-04T16:47:27Z,18.66051377130,2020/03/04
-119.843578404,34.415653073,"5_12_W_Caution;HazardousArea",,WPT,,,2020-03-04T16:48:02Z,19.35612116780,2020/03/04
-119.844260942,34.415693893,5_12_W_WalkBikes,,WPT,,,2020-03-04T16:49:49Z,20.79301167470,2020/03/04
-119.844451295,34.415689032,5_13_W_WatchCrossTraffic,,WPT,,,2020-03-04T16:52:09Z,20.51360320590,2020/03/04
-119.844644163,34.4156996350001,5_13_W_WalkBikes,,WPT,,,2020-03-04T16:52:34Z,20.80769014440,2020/03/04
-119.844835522,34.415350948,5_14_W_BikeNotParkedInRacksAreSubjectToImpound,,WPT,,,2020-03-04T16:54:15Z,20.08236139990,2020/03/04
-119.84476109,34.4151494050001,5_15_W_BikesNotParkedInRacksAreSubjectToImpound,,WPT,,,2020-03-04T16:55:25Z,19.93266986160,2020/03/04
-119.844258512,34.415158918,5_16_W_IrrigatingWithReclaimedWater,,WPT,,,2020-03-04T16:57:45Z,19.30456878740,2020/03/04
-119.843828604,34.416651819,5_17_W_BikeDetour,,WPT,,,2020-03-04T17:01:41Z,18.69115119370,2020/03/04
-119.844693868,34.4166793950001,5_18_W_SlowPedestrianCrossing,,WPT,,,2020-03-04T17:03:05Z,19.46129371770,2020/03/04
-119.844915485,34.415959222,5_19_W_WalkBikes,,WPT,,,2020-03-04T17:05:18Z,19.38227478470,2020/03/04
-119.843899934,34.41671045,6_1_I_slippery_when_wet,,WPT,,,2020-03-04T16:28:50Z,17.30552673340,2020/03/04
-119.843739588,34.4166478380001,6_2_I_bike_detour,,WPT,,,2020-03-04T16:29:55Z,16.80201721190,2020/03/04
-119.843758112,34.416397638,6_3_I_accessible_entrance,,WPT,,,2020-03-04T16:30:42Z,21.50297546390,2020/03/04
-119.843724333,34.415915301,6_4_I_fire_extinguisher,,WPT,,,2020-03-04T16:32:06Z,23.21244531610,2020/03/04
-119.843692985,34.4159385190001,6_5_I_No_Skateboards,,WPT,,,2020-03-04T16:32:54Z,23.39877838620,2020/03/04
-119.843620565,34.415812874,6_6_I_walk_bikes_on_sidewalks_minimum_fine_194,,WPT,,,2020-03-04T16:33:35Z,23.08436005060,2020/03/04
-119.843656523,34.4156413810001,6_7_I_walk_your_bike,,WPT,,,2020-03-04T16:34:45Z,21.36429121170,2020/03/04
-119.84362836,34.415601273,6_8_I_Restroom,,WPT,,,2020-03-04T16:35:22Z,23.82534244320,2020/03/04
-119.843627606,34.4155715590001,6_8_I_first_floor_evacuation_plan_physical_science_north,,WPT,,,2020-03-04T16:35:51Z,23.96197782870,2020/03/04
-119.843587624,34.4156097810001,6_10_I_exit,,WPT,,,2020-03-04T16:36:55Z,23.87813958360,2020/03/04
-119.843655517,34.415171156,6_11_I_please_no_dogs,,WPT,,,2020-03-04T16:37:44Z,23.66390386780,2020/03/04
-119.843616458,34.4151575770001,6_12_I_mixed_recycling_and_landfill,,WPT,,,2020-03-04T16:38:32Z,23.30417329500,2020/03/04
-119.843633892,34.4150559460001,6_13_I_irrigating_with_reclaimed_water,,WPT,,,2020-03-04T16:39:22Z,23.44032959730,2020/03/04
-119.844197491,34.4151274860001,6_13_I_irrigating_with_reclaimed_water,,WPT,,,2020-03-04T16:40:33Z,23.81497067810,2020/03/04
-119.844163964,34.4151333950001,6_14_I_dry_sandpipe_west_looped,,WPT,,,2020-03-04T16:40:52Z,24.02355776810,2020/03/04
-119.844219368,34.4155738220001,6_15_I_storm_sewer,,WPT,,,2020-03-04T16:42:48Z,24.35342635320,2020/03/04
-119.844200509,34.4156832480001,6_16_I_IV_and_UCSB_garden_community,,WPT,,,2020-03-04T16:43:23Z,24.54471752120,2020/03/04
-119.844336799,34.4155858080001,6_17_I_smoke_and_tobacco_free_UCSB,,WPT,,,2020-03-04T16:44:45Z,24.32447035640,2020/03/04
-119.844302097,34.415599387,6_18_I_please_close_all_doors_and_windows_when_air_conditioning_is_on,,WPT,,,2020-03-04T16:45:45Z,24.09818181650,2020/03/04
-119.844217273,34.415684254,6_19_I_please_no_food_no_drink,,WPT,,,2020-03-04T16:47:02Z,24.28968478430,2020/03/04
-119.844212914,34.415681781,6_20_I_UCSB_4_COLA,,WPT,,,2020-03-04T16:47:37Z,24.56365166420,2020/03/04
-119.844234372,34.4156552530001,6_21_I_not_thru_this_door_but_there,,WPT,,,2020-03-04T16:48:13Z,24.63699612650,2020/03/04
